date,actual,forecast
2020-04-12 17:00:00+00:00,42367.0,43448.23
2020-04-12 18:00:00+00:00,43041.0,43122.613
2020-04-12 19:00:00+00:00,43011.0,42794.938
2020-04-12 20:00:00+00:00,41461.0,42182.113
2020-04-12 21:00:00+00:00,38219.0,40347.938
2020-04-12 22:00:00+00:00,35916.0,36932.938
2020-04-12 23:00:00+00:00,34001.0,34629.715
2020-04-13 00:00:00+00:00,33462.0,32999.914
2020-04-13 01:00:00+00:00,33077.0,33275.906
2020-04-13 02:00:00+00:00,33737.0,33938.918
2020-04-13 03:00:00+00:00,34596.0,35833.195
2020-04-13 04:00:00+00:00,34635.0,37574.504
2020-04-13 05:00:00+00:00,36020.0,37615.58
2020-04-13 06:00:00+00:00,38986.0,39023.87
2020-04-13 07:00:00+00:00,41853.0,41836.87
2020-04-13 08:00:00+00:00,44835.0,43647.387
2020-04-13 09:00:00+00:00,48337.0,45357.64
2020-04-13 10:00:00+00:00,48675.0,47792.258
2020-04-13 11:00:00+00:00,46933.0,46822.934
2020-04-13 12:00:00+00:00,45469.0,44799.1
2020-04-13 13:00:00+00:00,44405.0,44105.4
2020-04-13 14:00:00+00:00,42919.0,44129.387
2020-04-13 15:00:00+00:00,43472.0,43916.688
2020-04-13 16:00:00+00:00,45666.0,45033.984
2020-04-13 17:00:00+00:00,46352.0,46814.965
2020-04-13 18:00:00+00:00,46537.0,46533.246
2020-04-13 19:00:00+00:00,44561.0,45628.87
2020-04-13 20:00:00+00:00,43412.0,43135.363
2020-04-13 21:00:00+00:00,40862.0,41822.766
2020-04-13 22:00:00+00:00,38468.0,39157.86
2020-04-13 23:00:00+00:00,36179.0,36886.73
2020-04-14 00:00:00+00:00,36440.0,34950.77
2020-04-14 01:00:00+00:00,36708.0,36372.406
2020-04-14 02:00:00+00:00,37769.0,37952.902
2020-04-14 03:00:00+00:00,41234.0,40474.88
2020-04-14 04:00:00+00:00,46871.0,45779.28
2020-04-14 05:00:00+00:00,51590.0,52761.113
2020-04-14 06:00:00+00:00,54386.0,56249.0
2020-04-14 07:00:00+00:00,56396.0,56876.023
2020-04-14 08:00:00+00:00,59155.0,58104.93
2020-04-14 09:00:00+00:00,59488.0,60378.01
2020-04-14 10:00:00+00:00,58207.0,58802.96
2020-04-14 11:00:00+00:00,57349.0,57138.566
2020-04-14 12:00:00+00:00,56487.0,56773.32
2020-04-14 13:00:00+00:00,54717.0,55854.094
2020-04-14 14:00:00+00:00,53276.0,54412.152
2020-04-14 15:00:00+00:00,53459.0,54152.785
2020-04-14 16:00:00+00:00,53367.0,55111.586
2020-04-14 17:00:00+00:00,53912.0,54075.637
2020-04-14 18:00:00+00:00,53281.0,53208.977
2020-04-14 19:00:00+00:00,51806.0,51090.36
2020-04-14 20:00:00+00:00,49204.0,49047.15
2020-04-14 21:00:00+00:00,45369.0,46313.746
2020-04-14 22:00:00+00:00,42539.0,42618.47
2020-04-14 23:00:00+00:00,40934.0,40486.97
2020-04-15 00:00:00+00:00,40385.0,39616.83
2020-04-15 01:00:00+00:00,40741.0,40079.707
2020-04-15 02:00:00+00:00,41623.0,41702.777
2020-04-15 03:00:00+00:00,44758.0,43782.055
2020-04-15 04:00:00+00:00,50001.0,48499.773
2020-04-15 05:00:00+00:00,54095.0,54740.645
2020-04-15 06:00:00+00:00,57362.0,57404.41
2020-04-15 07:00:00+00:00,58178.0,59240.61
2020-04-15 08:00:00+00:00,59657.0,58673.66
2020-04-15 09:00:00+00:00,61214.0,60183.22
2020-04-15 10:00:00+00:00,60573.0,60960.426
2020-04-15 11:00:00+00:00,58771.0,59053.402
2020-04-15 12:00:00+00:00,56734.0,57568.227
2020-04-15 13:00:00+00:00,55171.0,56343.35
2020-04-15 14:00:00+00:00,53575.0,55672.67
2020-04-15 15:00:00+00:00,52870.0,54928.875
2020-04-15 16:00:00+00:00,53258.0,54530.535
2020-04-15 17:00:00+00:00,53861.0,54014.79
2020-04-15 18:00:00+00:00,53233.0,52987.06
2020-04-15 19:00:00+00:00,51424.0,50898.65
2020-04-15 20:00:00+00:00,48895.0,48547.633
2020-04-15 21:00:00+00:00,44712.0,46088.004
2020-04-15 22:00:00+00:00,42028.0,42009.277
2020-04-15 23:00:00+00:00,40519.0,40276.81
2020-04-16 00:00:00+00:00,40200.0,39582.91
2020-04-16 01:00:00+00:00,40438.0,40393.45
2020-04-16 02:00:00+00:00,41813.0,41790.336
2020-04-16 03:00:00+00:00,44665.0,44452.97
2020-04-16 04:00:00+00:00,49603.0,48416.152
2020-04-16 05:00:00+00:00,53933.0,54034.215
2020-04-16 06:00:00+00:00,56950.0,57006.99
2020-04-16 07:00:00+00:00,58427.0,58259.848
2020-04-16 08:00:00+00:00,59859.0,58687.094
2020-04-16 09:00:00+00:00,60999.0,59704.188
2020-04-16 10:00:00+00:00,60626.0,60075.65
2020-04-16 11:00:00+00:00,58120.0,58936.54
2020-04-16 12:00:00+00:00,56741.0,56549.758
2020-04-16 13:00:00+00:00,55702.0,56499.082
2020-04-16 14:00:00+00:00,53953.0,56375.414
2020-04-16 15:00:00+00:00,54412.0,55141.54
2020-04-16 16:00:00+00:00,54305.0,55895.43
2020-04-16 17:00:00+00:00,54211.0,54324.05
2020-04-16 18:00:00+00:00,53959.0,52960.254
2020-04-16 19:00:00+00:00,52577.0,51883.723
2020-04-16 20:00:00+00:00,49595.0,49826.387
2020-04-16 21:00:00+00:00,45969.0,46819.18
2020-04-16 22:00:00+00:00,42833.0,43804.34
2020-04-16 23:00:00+00:00,41280.0,41543.457
2020-04-17 00:00:00+00:00,40530.0,41178.35
2020-04-17 01:00:00+00:00,40465.0,41552.91
2020-04-17 02:00:00+00:00,41849.0,42660.473
2020-04-17 03:00:00+00:00,45116.0,45339.918
2020-04-17 04:00:00+00:00,50257.0,49678.098
2020-04-17 05:00:00+00:00,54232.0,55100.57
2020-04-17 06:00:00+00:00,56842.0,57176.008
2020-04-17 07:00:00+00:00,57642.0,58177.2
2020-04-17 08:00:00+00:00,58854.0,57988.8
2020-04-17 09:00:00+00:00,59887.0,58956.367
2020-04-17 10:00:00+00:00,59903.0,59137.85
2020-04-17 11:00:00+00:00,57995.0,58319.715
2020-04-17 12:00:00+00:00,55812.0,56290.445
2020-04-17 13:00:00+00:00,54241.0,55055.473
2020-04-17 14:00:00+00:00,53049.0,54709.72
2020-04-17 15:00:00+00:00,53380.0,54330.688
2020-04-17 16:00:00+00:00,54247.0,54659.805
2020-04-17 17:00:00+00:00,53981.0,54221.316
2020-04-17 18:00:00+00:00,53525.0,52312.164
2020-04-17 19:00:00+00:00,51509.0,51124.297
2020-04-17 20:00:00+00:00,48246.0,48510.246
2020-04-17 21:00:00+00:00,44045.0,45340.04
2020-04-17 22:00:00+00:00,40949.0,41518.562
2020-04-17 23:00:00+00:00,39069.0,39210.96
2020-04-18 00:00:00+00:00,38039.0,38127.28
2020-04-18 01:00:00+00:00,38026.0,38044.812
2020-04-18 02:00:00+00:00,39182.0,39192.258
2020-04-18 03:00:00+00:00,39930.0,41554.664
2020-04-18 04:00:00+00:00,40102.0,42690.418
2020-04-18 05:00:00+00:00,42774.0,42643.66
2020-04-18 06:00:00+00:00,45168.0,45727.363
2020-04-18 07:00:00+00:00,46291.0,47217.258
2020-04-18 08:00:00+00:00,48104.0,46841.316
2020-04-18 09:00:00+00:00,49611.0,48061.96
2020-04-18 10:00:00+00:00,49212.0,48811.31
2020-04-18 11:00:00+00:00,48672.0,47621.84
2020-04-18 12:00:00+00:00,47217.0,47211.6
2020-04-18 13:00:00+00:00,46077.0,46490.973
2020-04-18 14:00:00+00:00,45833.0,46376.113
2020-04-18 15:00:00+00:00,46913.0,47006.44
2020-04-18 16:00:00+00:00,47980.0,48074.387
2020-04-18 17:00:00+00:00,47691.0,48302.066
2020-04-18 18:00:00+00:00,46923.0,46999.023
2020-04-18 19:00:00+00:00,45820.0,45570.926
2020-04-18 20:00:00+00:00,44277.0,44141.992
2020-04-18 21:00:00+00:00,41238.0,42507.086
2020-04-18 22:00:00+00:00,38570.0,39490.004
2020-04-18 23:00:00+00:00,36246.0,37221.8
2020-04-19 00:00:00+00:00,35031.0,35468.95
2020-04-19 01:00:00+00:00,34332.0,35176.63
2020-04-19 02:00:00+00:00,34579.0,35474.074
2020-04-19 03:00:00+00:00,35128.0,36781.41
2020-04-19 04:00:00+00:00,34755.0,37993.9
2020-04-19 05:00:00+00:00,36229.0,37377.85
2020-04-19 06:00:00+00:00,39344.0,38885.844
2020-04-19 07:00:00+00:00,42541.0,41792.01
2020-04-19 08:00:00+00:00,45308.0,43898.445
2020-04-19 09:00:00+00:00,48704.0,45270.062
2020-04-19 10:00:00+00:00,49567.0,47657.5
2020-04-19 11:00:00+00:00,47554.0,47432.91
2020-04-19 12:00:00+00:00,45663.0,45180.12
2020-04-19 13:00:00+00:00,44526.0,44225.06
2020-04-19 14:00:00+00:00,43427.0,44406.316
2020-04-19 15:00:00+00:00,43613.0,44599.914
2020-04-19 16:00:00+00:00,45708.0,45291.527
2020-04-19 17:00:00+00:00,46394.0,46768.35
2020-04-19 18:00:00+00:00,46258.0,46492.99
2020-04-19 19:00:00+00:00,45670.0,45416.508
2020-04-19 20:00:00+00:00,44627.0,44294.316
2020-04-19 21:00:00+00:00,41401.0,43027.523
2020-04-19 22:00:00+00:00,39556.0,39671.637
2020-04-19 23:00:00+00:00,38201.0,38204.832
2020-04-20 00:00:00+00:00,37297.0,37489.875
2020-04-20 01:00:00+00:00,37969.0,37616.117
2020-04-20 02:00:00+00:00,38830.0,39891.348
2020-04-20 03:00:00+00:00,42663.0,42079.82
2020-04-20 04:00:00+00:00,48561.0,47872.07
2020-04-20 05:00:00+00:00,54574.0,54843.023
2020-04-20 06:00:00+00:00,57852.0,59601.52
2020-04-20 07:00:00+00:00,57561.0,59986.95
2020-04-20 08:00:00+00:00,60215.0,58198.383
2020-04-20 09:00:00+00:00,62771.0,62139.613
2020-04-20 10:00:00+00:00,63093.0,62751.484
2020-04-20 11:00:00+00:00,62083.0,61262.797
2020-04-20 12:00:00+00:00,59671.0,60468.758
2020-04-20 13:00:00+00:00,58095.0,58261.887
2020-04-20 14:00:00+00:00,55887.0,57768.867
2020-04-20 15:00:00+00:00,55692.0,56528.836
2020-04-20 16:00:00+00:00,56023.0,57326.56
2020-04-20 17:00:00+00:00,56129.0,56921.56
2020-04-20 18:00:00+00:00,54783.0,55316.22
2020-04-20 19:00:00+00:00,53069.0,52652.84
2020-04-20 20:00:00+00:00,49575.0,50504.28
2020-04-20 21:00:00+00:00,46423.0,46509.05
2020-04-20 22:00:00+00:00,42799.0,43831.14
2020-04-20 23:00:00+00:00,40567.0,40400.69
2020-04-21 00:00:00+00:00,40138.0,39018.723
2020-04-21 01:00:00+00:00,40755.0,39742.465
2020-04-21 02:00:00+00:00,42533.0,41662.24
2020-04-21 03:00:00+00:00,45071.0,44894.36
2020-04-21 04:00:00+00:00,50646.0,48480.645
2020-04-21 05:00:00+00:00,55830.0,55364.797
2020-04-21 06:00:00+00:00,59021.0,59288.133
2020-04-21 07:00:00+00:00,59786.0,60182.348
2020-04-21 08:00:00+00:00,62230.0,59844.758
2020-04-21 09:00:00+00:00,64332.0,62758.695
2020-04-21 10:00:00+00:00,64558.0,63383.28
2020-04-21 11:00:00+00:00,63418.0,62345.227
2020-04-21 12:00:00+00:00,61265.0,61444.906
2020-04-21 13:00:00+00:00,60146.0,59866.145
2020-04-21 14:00:00+00:00,58802.0,60015.805
2020-04-21 15:00:00+00:00,57205.0,59537.117
2020-04-21 16:00:00+00:00,56690.0,58236.832
2020-04-21 17:00:00+00:00,57196.0,57330.703
2020-04-21 18:00:00+00:00,55928.0,56486.816
2020-04-21 19:00:00+00:00,54400.0,53485.742
2020-04-21 20:00:00+00:00,51331.0,51751.008
2020-04-21 21:00:00+00:00,47273.0,48310.137
2020-04-21 22:00:00+00:00,43433.0,44609.223
2020-04-21 23:00:00+00:00,41200.0,41527.74
2020-04-22 00:00:00+00:00,40208.0,40397.355
2020-04-22 01:00:00+00:00,40282.0,40590.74
2020-04-22 02:00:00+00:00,41959.0,42031.586
2020-04-22 03:00:00+00:00,45957.0,45244.977
2020-04-22 04:00:00+00:00,52336.0,50717.156
2020-04-22 05:00:00+00:00,57023.0,57686.004
2020-04-22 06:00:00+00:00,59804.0,59907.45
2020-04-22 07:00:00+00:00,60674.0,60867.8
2020-04-22 08:00:00+00:00,60679.0,60985.945
2020-04-22 09:00:00+00:00,62652.0,60464.28
2020-04-22 10:00:00+00:00,62659.0,62510.71
2020-04-22 11:00:00+00:00,60467.0,60825.92
2020-04-22 12:00:00+00:00,58783.0,58359.938
2020-04-22 13:00:00+00:00,57659.0,58004.297
2020-04-22 14:00:00+00:00,57427.0,57649.215
2020-04-22 15:00:00+00:00,56420.0,58189.465
2020-04-22 16:00:00+00:00,56419.0,57136.676
2020-04-22 17:00:00+00:00,56880.0,56531.5
2020-04-22 18:00:00+00:00,55266.0,55716.39
2020-04-22 19:00:00+00:00,53176.0,52571.176
2020-04-22 20:00:00+00:00,49945.0,50390.508
2020-04-22 21:00:00+00:00,46222.0,46990.49
2020-04-22 22:00:00+00:00,44212.0,43607.67
2020-04-22 23:00:00+00:00,43316.0,42547.98
2020-04-23 00:00:00+00:00,42086.0,42544.32
2020-04-23 01:00:00+00:00,42532.0,42177.25
2020-04-23 02:00:00+00:00,43774.0,44291.926
2020-04-23 03:00:00+00:00,46883.0,46759.656
2020-04-23 04:00:00+00:00,51868.0,51112.84
2020-04-23 05:00:00+00:00,56368.0,56602.3
2020-04-23 06:00:00+00:00,58890.0,59563.18
2020-04-23 07:00:00+00:00,60049.0,60114.92
2020-04-23 08:00:00+00:00,61332.0,60583.5
2020-04-23 09:00:00+00:00,62503.0,61541.242
2020-04-23 10:00:00+00:00,61461.0,61820.773
2020-04-23 11:00:00+00:00,59409.0,59766.895
2020-04-23 12:00:00+00:00,58149.0,58132.293
2020-04-23 13:00:00+00:00,57063.0,57809.742
2020-04-23 14:00:00+00:00,56276.0,57293.523
2020-04-23 15:00:00+00:00,55957.0,57219.47
2020-04-23 16:00:00+00:00,56165.0,56988.805
2020-04-23 17:00:00+00:00,56211.0,56183.55
2020-04-23 18:00:00+00:00,55624.0,54846.727
2020-04-23 19:00:00+00:00,53592.0,53230.82
2020-04-23 20:00:00+00:00,49983.0,50591.824
2020-04-23 21:00:00+00:00,45331.0,46972.0
2020-04-23 22:00:00+00:00,42246.0,42723.086
2020-04-23 23:00:00+00:00,40588.0,40590.086
2020-04-24 00:00:00+00:00,39775.0,39761.688
2020-04-24 01:00:00+00:00,40222.0,39958.586
2020-04-24 02:00:00+00:00,41182.0,41766.42
2020-04-24 03:00:00+00:00,44059.0,43794.547
2020-04-24 04:00:00+00:00,49223.0,47908.17
2020-04-24 05:00:00+00:00,53996.0,53818.22
2020-04-24 06:00:00+00:00,57250.0,57168.812
2020-04-24 07:00:00+00:00,57781.0,58435.355
2020-04-24 08:00:00+00:00,59255.0,57588.78
2020-04-24 09:00:00+00:00,60112.0,59311.406
2020-04-24 10:00:00+00:00,59733.0,59166.19
2020-04-24 11:00:00+00:00,58431.0,57997.504
2020-04-24 12:00:00+00:00,57098.0,56952.492
2020-04-24 13:00:00+00:00,55874.0,56318.15
2020-04-24 14:00:00+00:00,54643.0,56029.12
2020-04-24 15:00:00+00:00,54272.0,55682.78
2020-04-24 16:00:00+00:00,54245.0,55450.637
2020-04-24 17:00:00+00:00,55214.0,54356.535
2020-04-24 18:00:00+00:00,53642.0,54151.64
2020-04-24 19:00:00+00:00,51594.0,51068.367
2020-04-24 20:00:00+00:00,48456.0,48934.977
2020-04-24 21:00:00+00:00,44217.0,45743.285
2020-04-24 22:00:00+00:00,41268.0,41738.55
2020-04-24 23:00:00+00:00,39317.0,39649.816
2020-04-25 00:00:00+00:00,38013.0,38491.785
2020-04-25 01:00:00+00:00,37890.0,38155.78
2020-04-25 02:00:00+00:00,38192.0,39287.05
2020-04-25 03:00:00+00:00,38812.0,40540.95
2020-04-25 04:00:00+00:00,39987.0,41708.645
2020-04-25 05:00:00+00:00,42966.0,43026.594
2020-04-25 06:00:00+00:00,46496.0,46074.06
2020-04-25 07:00:00+00:00,49614.0,48742.18
2020-04-25 08:00:00+00:00,50359.0,50374.89
2020-04-25 09:00:00+00:00,51874.0,49526.06
2020-04-25 10:00:00+00:00,51560.0,50712.586
2020-04-25 11:00:00+00:00,50243.0,49780.812
2020-04-25 12:00:00+00:00,48747.0,48411.496
2020-04-25 13:00:00+00:00,46527.0,47734.08
2020-04-25 14:00:00+00:00,45814.0,46727.805
2020-04-25 15:00:00+00:00,47516.0,47092.26
2020-04-25 16:00:00+00:00,49295.0,48900.496
2020-04-25 17:00:00+00:00,49484.0,49656.49
2020-04-25 18:00:00+00:00,48578.0,48532.316
2020-04-25 19:00:00+00:00,46711.0,46880.95
2020-04-25 20:00:00+00:00,44104.0,44722.094
2020-04-25 21:00:00+00:00,41140.0,42052.668
2020-04-25 22:00:00+00:00,39351.0,39186.125
2020-04-25 23:00:00+00:00,37017.0,37819.02
2020-04-26 00:00:00+00:00,36097.0,35927.17
2020-04-26 01:00:00+00:00,36244.0,36025.664
2020-04-26 02:00:00+00:00,36526.0,37449.24
2020-04-26 03:00:00+00:00,36916.0,38786.695
2020-04-26 04:00:00+00:00,36707.0,39834.21
2020-04-26 05:00:00+00:00,38494.0,39553.105
2020-04-26 06:00:00+00:00,42238.0,41575.598
2020-04-26 07:00:00+00:00,44811.0,45217.63
2020-04-26 08:00:00+00:00,46118.0,46243.176
2020-04-26 09:00:00+00:00,48491.0,46043.453
2020-04-26 10:00:00+00:00,48365.0,47869.24
2020-04-26 11:00:00+00:00,45913.0,46836.05
2020-04-26 12:00:00+00:00,44055.0,44195.46
2020-04-26 13:00:00+00:00,42489.0,43197.64
2020-04-26 14:00:00+00:00,42086.0,42796.32
2020-04-26 15:00:00+00:00,43821.0,43299.332
2020-04-26 16:00:00+00:00,46262.0,45146.816
2020-04-26 17:00:00+00:00,47062.0,46903.785
2020-04-26 18:00:00+00:00,47137.0,46690.97
2020-04-26 19:00:00+00:00,46255.0,45921.375
2020-04-26 20:00:00+00:00,44462.0,44641.184
2020-04-26 21:00:00+00:00,41092.0,42725.03
2020-04-26 22:00:00+00:00,38646.0,39341.69
2020-04-26 23:00:00+00:00,37396.0,37160.89
2020-04-27 00:00:00+00:00,36933.0,36470.215
2020-04-27 01:00:00+00:00,37595.0,36981.414
2020-04-27 02:00:00+00:00,38999.0,39079.27
2020-04-27 03:00:00+00:00,42147.0,41971.594
2020-04-27 04:00:00+00:00,48045.0,46694.72
2020-04-27 05:00:00+00:00,54360.0,54004.734
2020-04-27 06:00:00+00:00,57998.0,59482.812
2020-04-27 07:00:00+00:00,59029.0,60126.383
2020-04-27 08:00:00+00:00,60157.0,59766.97
2020-04-27 09:00:00+00:00,60726.0,61058.46
2020-04-27 10:00:00+00:00,61048.0,60594.617
2020-04-27 11:00:00+00:00,59682.0,60291.168
2020-04-27 12:00:00+00:00,57956.0,58483.777
2020-04-27 13:00:00+00:00,57178.0,57204.445
2020-04-27 14:00:00+00:00,55582.0,57390.57
2020-04-27 15:00:00+00:00,55282.0,56361.535
2020-04-27 16:00:00+00:00,56113.0,56750.113
2020-04-27 17:00:00+00:00,56646.0,56935.227
2020-04-27 18:00:00+00:00,56206.0,55693.895
2020-04-27 19:00:00+00:00,54258.0,54013.215
2020-04-27 20:00:00+00:00,50667.0,51379.594
2020-04-27 21:00:00+00:00,46003.0,47643.734
2020-04-27 22:00:00+00:00,43077.0,43297.312
2020-04-27 23:00:00+00:00,41644.0,41273.883
2020-04-28 00:00:00+00:00,40470.0,40605.633
2020-04-28 01:00:00+00:00,40527.0,40285.082
2020-04-28 02:00:00+00:00,41625.0,41752.63
2020-04-28 03:00:00+00:00,44566.0,44209.723
2020-04-28 04:00:00+00:00,50369.0,48539.953
2020-04-28 05:00:00+00:00,55576.0,55500.566
2020-04-28 06:00:00+00:00,58698.0,59161.97
2020-04-28 07:00:00+00:00,59953.0,59980.7
2020-04-28 08:00:00+00:00,60941.0,60339.305
2020-04-28 09:00:00+00:00,62594.0,61041.09
2020-04-28 10:00:00+00:00,61710.0,62119.07
2020-04-28 11:00:00+00:00,60194.0,59865.234
2020-04-28 12:00:00+00:00,59344.0,58755.766
2020-04-28 13:00:00+00:00,58824.0,58687.02
2020-04-28 14:00:00+00:00,57402.0,58585.3
2020-04-28 15:00:00+00:00,57500.0,57792.04
2020-04-28 16:00:00+00:00,57451.0,58641.418
2020-04-28 17:00:00+00:00,57398.0,57539.55
2020-04-28 18:00:00+00:00,56397.0,56148.504
2020-04-28 19:00:00+00:00,53571.0,54069.965
2020-04-28 20:00:00+00:00,49742.0,50551.785
2020-04-28 21:00:00+00:00,46202.0,46870.305
2020-04-28 22:00:00+00:00,43190.0,43806.88
2020-04-28 23:00:00+00:00,41331.0,41289.945
2020-04-29 00:00:00+00:00,40630.0,40320.66
2020-04-29 01:00:00+00:00,40980.0,40812.992
2020-04-29 02:00:00+00:00,42606.0,42566.66
2020-04-29 03:00:00+00:00,45585.0,45655.805
2020-04-29 04:00:00+00:00,51288.0,49762.223
2020-04-29 05:00:00+00:00,56485.0,56390.977
2020-04-29 06:00:00+00:00,59501.0,59912.58
2020-04-29 07:00:00+00:00,60841.0,60583.67
2020-04-29 08:00:00+00:00,62175.0,61160.97
2020-04-29 09:00:00+00:00,63580.0,62182.773
2020-04-29 10:00:00+00:00,63768.0,62717.902
2020-04-29 11:00:00+00:00,61448.0,61944.316
2020-04-29 12:00:00+00:00,60497.0,59330.934
2020-04-29 13:00:00+00:00,59140.0,59709.04
2020-04-29 14:00:00+00:00,57736.0,58880.543
2020-04-29 15:00:00+00:00,57788.0,58287.582
2020-04-29 16:00:00+00:00,58302.0,59050.26
2020-04-29 17:00:00+00:00,57384.0,58371.79
2020-04-29 18:00:00+00:00,55557.0,55723.945
2020-04-29 19:00:00+00:00,53106.0,53235.133
2020-04-29 20:00:00+00:00,48988.0,50414.492
2020-04-29 21:00:00+00:00,45320.0,46003.12
2020-04-29 22:00:00+00:00,42606.0,42952.17
2020-04-29 23:00:00+00:00,41510.0,40798.84
2020-04-30 00:00:00+00:00,41007.0,40707.62
2020-04-30 01:00:00+00:00,41247.0,41294.273
2020-04-30 02:00:00+00:00,42056.0,42872.492
2020-04-30 03:00:00+00:00,44777.0,44818.816
2020-04-30 04:00:00+00:00,50106.0,48795.164
2020-04-30 05:00:00+00:00,54724.0,54944.363
2020-04-30 06:00:00+00:00,57568.0,57860.188
2020-04-30 07:00:00+00:00,58363.0,58693.277
2020-04-30 08:00:00+00:00,60415.0,58507.15
2020-04-30 09:00:00+00:00,60897.0,60668.082
2020-04-30 10:00:00+00:00,62129.0,59647.723
2020-04-30 11:00:00+00:00,61469.0,60669.43
2020-04-30 12:00:00+00:00,58855.0,59426.15
2020-04-30 13:00:00+00:00,57787.0,57072.203
2020-04-30 14:00:00+00:00,55856.0,57826.78
2020-04-30 15:00:00+00:00,56535.0,56657.707
2020-04-30 16:00:00+00:00,55708.0,57830.824
2020-04-30 17:00:00+00:00,54803.0,55559.43
2020-04-30 18:00:00+00:00,53465.0,53545.6
2020-04-30 19:00:00+00:00,51108.0,51411.387
2020-04-30 20:00:00+00:00,47992.0,48414.395
2020-04-30 21:00:00+00:00,44233.0,45253.176
2020-04-30 22:00:00+00:00,40230.0,41686.516
2020-04-30 23:00:00+00:00,37781.0,38080.01
2020-05-01 00:00:00+00:00,36383.0,36477.414
2020-05-01 01:00:00+00:00,36349.0,35954.703
2020-05-01 02:00:00+00:00,35712.0,37105.61
2020-05-01 03:00:00+00:00,35055.0,37060.47
2020-05-01 04:00:00+00:00,35077.0,36749.84
2020-05-01 05:00:00+00:00,36993.0,36942.688
2020-05-01 06:00:00+00:00,39709.0,39001.926
2020-05-01 07:00:00+00:00,43302.0,41204.35
2020-05-01 08:00:00+00:00,45913.0,43885.3
2020-05-01 09:00:00+00:00,47795.0,45141.582
2020-05-01 10:00:00+00:00,47827.0,45933.44
2020-05-01 11:00:00+00:00,46466.0,45398.57
2020-05-01 12:00:00+00:00,43736.0,44252.152
2020-05-01 13:00:00+00:00,43829.0,42620.82
2020-05-01 14:00:00+00:00,42905.0,43778.953
2020-05-01 15:00:00+00:00,44517.0,44231.77
2020-05-01 16:00:00+00:00,46396.0,45853.363
2020-05-01 17:00:00+00:00,47249.0,47120.11
2020-05-01 18:00:00+00:00,46260.0,47045.97
2020-05-01 19:00:00+00:00,44738.0,45328.914
2020-05-01 20:00:00+00:00,43413.0,43420.926
2020-05-01 21:00:00+00:00,39862.0,41981.88
2020-05-01 22:00:00+00:00,36897.0,38300.92
2020-05-01 23:00:00+00:00,35274.0,35548.28
2020-05-02 00:00:00+00:00,34636.0,34547.336
2020-05-02 01:00:00+00:00,34257.0,35007.48
2020-05-02 02:00:00+00:00,35279.0,35844.82
2020-05-02 03:00:00+00:00,36052.0,38310.992
2020-05-02 04:00:00+00:00,37023.0,39741.72
2020-05-02 05:00:00+00:00,40372.0,40776.5
2020-05-02 06:00:00+00:00,43509.0,44418.777
2020-05-02 07:00:00+00:00,46807.0,46474.832
2020-05-02 08:00:00+00:00,48638.0,48375.848
2020-05-02 09:00:00+00:00,49854.0,48653.56
2020-05-02 10:00:00+00:00,49847.0,48866.926
2020-05-02 11:00:00+00:00,49223.0,48141.07
2020-05-02 12:00:00+00:00,48646.0,47284.316
2020-05-02 13:00:00+00:00,47045.0,47015.78
2020-05-02 14:00:00+00:00,47424.0,46223.555
2020-05-02 15:00:00+00:00,47568.0,47650.688
2020-05-02 16:00:00+00:00,49112.0,48543.28
2020-05-02 17:00:00+00:00,48769.0,49665.914
2020-05-02 18:00:00+00:00,47327.0,48323.074
2020-05-02 19:00:00+00:00,45018.0,46063.348
2020-05-02 20:00:00+00:00,43540.0,43351.84
2020-05-02 21:00:00+00:00,40731.0,41685.332
2020-05-02 22:00:00+00:00,38098.0,38634.863
2020-05-02 23:00:00+00:00,35631.0,36043.285
2020-05-03 00:00:00+00:00,34687.0,33818.402
2020-05-03 01:00:00+00:00,34704.0,33610.16
2020-05-03 02:00:00+00:00,35013.0,34760.98
2020-05-03 03:00:00+00:00,35041.0,36247.812
2020-05-03 04:00:00+00:00,34507.0,37044.15
2020-05-03 05:00:00+00:00,36193.0,36686.84
2020-05-03 06:00:00+00:00,38684.0,38880.22
2020-05-03 07:00:00+00:00,42474.0,41268.895
2020-05-03 08:00:00+00:00,44967.0,44459.83
2020-05-03 09:00:00+00:00,47327.0,45508.492
2020-05-03 10:00:00+00:00,46871.0,46714.645
2020-05-03 11:00:00+00:00,44783.0,45345.21
2020-05-03 12:00:00+00:00,42572.0,43210.504
2020-05-03 13:00:00+00:00,42000.0,41763.426
2020-05-03 14:00:00+00:00,42289.0,42073.17
2020-05-03 15:00:00+00:00,43759.0,43267.434
2020-05-03 16:00:00+00:00,45513.0,45134.184
2020-05-03 17:00:00+00:00,45365.0,46576.51
2020-05-03 18:00:00+00:00,45222.0,45726.29
2020-05-03 19:00:00+00:00,44200.0,44714.254
2020-05-03 20:00:00+00:00,43712.0,43179.285
2020-05-03 21:00:00+00:00,41112.0,42389.492
2020-05-03 22:00:00+00:00,38247.0,39605.848
2020-05-03 23:00:00+00:00,37057.0,36779.598
2020-05-04 00:00:00+00:00,36390.0,36091.234
2020-05-04 01:00:00+00:00,36639.0,36332.56
2020-05-04 02:00:00+00:00,37961.0,37941.74
2020-05-04 03:00:00+00:00,41911.0,40843.344
2020-05-04 04:00:00+00:00,49662.0,46811.42
